device,datetime,heartrate
HK Apple Watch,2029-02-18 20:15:06,65
HK Apple Watch,2029-02-18 20:17:01,63
HK Apple Watch,2029-02-18 20:18:39,63
HK Apple Watch,2029-02-18 20:22:12,67
HK Apple Watch,2029-02-18 20:27:57,64
HK Apple Watch,2029-02-18 20:36:51,64
HK Apple Watch,2029-02-18 20:39:08,64
HK Apple Watch,2029-02-18 20:42:56,64
HK Apple Watch,2029-02-18 20:50:06,70
HK Apple Watch,2029-02-18 20:52:33,67
HK Apple Watch,2029-02-18 20:57:31,66
HK Apple Watch,2029-02-18 21:00:12,68
HK Apple Watch,2029-02-18 21:02:40,67
HK Apple Watch,2029-02-18 21:09:32,67
HK Apple Watch,2029-02-18 21:12:58,69
HK Apple Watch,2029-02-18 21:17:56,69
HK Apple Watch,2029-02-18 21:25:03,72
HK Apple Watch,2029-02-18 21:27:42,72
HK Apple Watch,2029-02-18 21:30:13,71
HK Apple Watch,2029-02-18 21:33:24,71
HK Apple Watch,2029-02-18 21:39:36,71
HK Apple Watch,2029-02-18 21:42:35,67
HK Apple Watch,2029-02-18 21:47:05,71
HK Apple Watch,2029-02-18 21:53:11,71
HK Apple Watch,2029-02-18 21:57:05,69
HK Apple Watch,2029-02-18 22:02:31,65
HK Apple Watch,2029-02-18 22:11:25,64
HK Apple Watch,2029-02-18 22:13:53,67
HK Apple Watch,2029-02-18 22:17:13,66
HK Apple Watch,2029-02-18 22:22:11,65
HK Apple Watch,2029-02-18 22:27:27,66
HK Apple Watch,2029-02-18 22:30:14,66
HK Apple Watch,2029-02-18 22:33:31,66
HK Apple Watch,2029-02-18 22:36:52,65
HK Apple Watch,2029-02-18 22:38:57,64
HK Apple Watch,2029-02-18 22:43:21,64
HK Apple Watch,2029-02-18 22:50:29,63
HK Apple Watch,2029-02-18 22:52:50,63
HK Apple Watch,2029-02-18 22:57:19,63
HK Apple Watch,2029-02-18 23:01:58,61
HK Apple Watch,2029-02-18 23:05:25,61
HK Apple Watch,2029-02-18 23:07:29,61
HK Apple Watch,2029-02-18 23:14:52,64
HK Apple Watch,2029-02-18 23:20:42,63
HK Apple Watch,2029-02-18 23:24:07,63
HK Apple Watch,2029-02-18 23:27:06,63
HK Apple Watch,2029-02-18 23:33:05,64
HK Apple Watch,2029-02-18 23:38:46,66
HK Apple Watch,2029-02-18 23:45:55,64
HK Apple Watch,2029-02-18 23:47:06,65
HK Apple Watch,2029-02-18 23:55:27,67
HK Apple Watch,2029-02-18 23:58:45,63
HK Apple Watch,2029-02-19 00:02:07,59
HK Apple Watch,2029-02-19 00:09:54,58
HK Apple Watch,2029-02-19 00:12:10,57
HK Apple Watch,2029-02-19 00:18:22,58
HK Apple Watch,2029-02-19 00:26:18,58
HK Apple Watch,2029-02-19 00:27:49,58
HK Apple Watch,2029-02-19 00:32:27,58
HK Apple Watch,2029-02-19 00:38:27,58
HK Apple Watch,2029-02-19 00:42:12,58
HK Apple Watch,2029-02-19 00:47:21,59
HK Apple Watch,2029-02-19 00:53:03,62
HK Apple Watch,2029-02-19 00:56:07,60
HK Apple Watch,2029-02-19 00:57:28,61
HK Apple Watch,2029-02-19 01:02:45,60
HK Apple Watch,2029-02-19 01:07:41,63
HK Apple Watch,2029-02-19 01:16:31,58
HK Apple Watch,2029-02-19 01:19:36,58
HK Apple Watch,2029-02-19 01:24:00,59
HK Apple Watch,2029-02-19 01:27:30,59
HK Apple Watch,2029-02-19 01:34:21,59
HK Apple Watch,2029-02-19 01:39:15,59
HK Apple Watch,2029-02-19 01:43:09,60
HK Apple Watch,2029-02-19 01:45:13,60
HK Apple Watch,2029-02-19 01:50:30,59
HK Apple Watch,2029-02-19 01:53:09,58
HK Apple Watch,2029-02-19 01:58:40,59
HK Apple Watch,2029-02-19 02:02:24,58
HK Apple Watch,2029-02-19 02:11:19,59
HK Apple Watch,2029-02-19 02:15:20,59
HK Apple Watch,2029-02-19 02:17:07,59
HK Apple Watch,2029-02-19 02:20:52,60
HK Apple Watch,2029-02-19 02:24:47,58
HK Apple Watch,2029-02-19 02:28:57,58
HK Apple Watch,2029-02-19 02:34:05,58
HK Apple Watch,2029-02-19 02:36:51,59
HK Apple Watch,2029-02-19 02:38:48,57
HK Apple Watch,2029-02-19 02:44:30,59
HK Apple Watch,2029-02-19 02:47:13,63
HK Apple Watch,2029-02-19 02:50:53,66
HK Apple Watch,2029-02-19 02:53:22,60
HK Apple Watch,2029-02-19 02:55:30,69
HK Apple Watch,2029-02-19 02:58:48,75
HK Apple Watch,2029-02-19 03:06:24,67
HK Apple Watch,2029-02-19 03:07:50,68
HK Apple Watch,2029-02-19 03:13:16,63
HK Apple Watch,2029-02-19 03:18:00,60
HK Apple Watch,2029-02-19 03:23:07,64
HK Apple Watch,2029-02-19 04:31:31,80
HK Apple Watch,2029-02-19 04:33:30,76
HK Apple Watch,2029-02-19 04:37:18,98
HK Apple Watch,2029-02-19 04:46:03,92
HK Apple Watch,2029-02-19 04:51:41,74
HK Apple Watch,2029-02-19 04:53:21,73
HK Apple Watch,2029-02-19 05:01:24,89
HK Apple Watch,2029-02-19 05:04:07,83
HK Apple Watch,2029-02-19 05:16:35,89
HK Apple Watch,2029-02-19 05:19:20,80
HK Apple Watch,2029-02-19 05:22:40,87
HK Apple Watch,2029-02-19 05:28:50,103
HK Apple Watch,2029-02-19 05:36:23,93
HK Apple Watch,2029-02-19 05:40:26,99
HK Apple Watch,2029-02-19 05:45:38,94
HK Apple Watch,2029-02-19 05:48:00,102
HK Apple Watch,2029-02-19 05:49:56,104
HK Apple Watch,2029-02-19 05:54:11,98
HK Apple Watch,2029-02-19 06:01:59,73
HK Apple Watch,2029-02-19 06:03:58,71
HK Apple Watch,2029-02-19 06:11:49,74
HK Apple Watch,2029-02-19 06:15:11,72
HK Apple Watch,2029-02-19 06:19:52,72
HK Apple Watch,2029-02-19 06:22:48,71
HK Apple Watch,2029-02-19 06:29:20,73
HK Apple Watch,2029-02-19 06:36:39,70
HK Apple Watch,2029-02-19 06:39:35,69
HK Apple Watch,2029-02-19 06:45:08,72
HK Apple Watch,2029-02-19 06:49:48,102
HK Apple Watch,2029-02-19 06:51:13,83
HK Apple Watch,2029-02-19 06:56:01,84
HK Apple Watch,2029-02-19 07:00:52,71
HK Apple Watch,2029-02-19 07:04:10,71
HK Apple Watch,2029-02-19 07:11:41,89
HK Apple Watch,2029-02-19 07:16:40,98
HK Apple Watch,2029-02-19 07:19:17,96
HK Apple Watch,2029-02-19 07:24:39,123
HK Apple Watch,2029-02-19 07:28:41,91
HK Apple Watch,2029-02-19 07:35:54,83
HK Apple Watch,2029-02-19 07:42:01,77
HK Apple Watch,2029-02-19 07:45:04,72
HK Apple Watch,2029-02-19 07:52:04,72
HK Apple Watch,2029-02-19 07:53:33,71
HK Apple Watch,2029-02-19 07:57:21,75
HK Apple Watch,2029-02-19 08:03:12,69
HK Apple Watch,2029-02-19 08:12:00,84
HK Apple Watch,2029-02-19 08:15:38,77
HK Apple Watch,2029-02-19 08:19:08,74
HK Apple Watch,2029-02-19 08:26:55,71
HK Apple Watch,2029-02-19 08:31:28,70
HK Apple Watch,2029-02-19 08:36:12,76
HK Apple Watch,2029-02-19 08:38:06,72
HK Apple Watch,2029-02-19 08:43:55,73
HK Apple Watch,2029-02-19 08:47:24,73
HK Apple Watch,2029-02-19 08:55:41,74
HK Apple Watch,2029-02-19 08:58:14,69
HK Apple Watch,2029-02-19 09:08:05,105
HK Apple Watch,2029-02-19 09:15:01,100
HK Apple Watch,2029-02-19 09:21:14,117
HK Apple Watch,2029-02-19 09:26:05,98
HK Apple Watch,2029-02-19 09:30:44,81
HK Apple Watch,2029-02-19 09:33:52,84
HK Apple Watch,2029-02-19 09:38:12,83
HK Apple Watch,2029-02-19 09:39:44,84
HK Apple Watch,2029-02-19 09:42:53,85
HK Apple Watch,2029-02-19 09:51:03,84
HK Apple Watch,2029-02-19 09:52:27,83
HK Apple Watch,2029-02-19 09:57:54,83
HK Apple Watch,2029-02-19 10:03:47,106
HK Apple Watch,2029-02-19 10:03:48,106
HK Apple Watch,2029-02-19 10:03:54,106
HK Apple Watch,2029-02-19 10:04:00,95
HK Apple Watch,2029-02-19 10:04:01,97
HK Apple Watch,2029-02-19 10:11:45,145
HK Apple Watch,2029-02-19 10:11:52,143
HK Apple Watch,2029-02-19 10:11:54,150
HK Apple Watch,2029-02-19 10:12:01,148
HK Apple Watch,2029-02-19 10:12:05,152
HK Apple Watch,2029-02-19 10:12:10,152
HK Apple Watch,2029-02-19 10:12:13,149
HK Apple Watch,2029-02-19 10:12:20,155
HK Apple Watch,2029-02-19 10:12:24,155
HK Apple Watch,2029-02-19 10:12:30,154
HK Apple Watch,2029-02-19 10:12:35,154
HK Apple Watch,2029-02-19 10:12:41,152
HK Apple Watch,2029-02-19 10:12:44,153
HK Apple Watch,2029-02-19 10:12:49,150
HK Apple Watch,2029-02-19 10:13:18,149
HK Apple Watch,2029-02-19 10:14:42,151
HK Apple Watch,2029-02-19 10:14:45,150
HK Apple Watch,2029-02-19 10:14:48,150
HK Apple Watch,2029-02-19 10:14:55,150
HK Apple Watch,2029-02-19 10:15:00,151
HK Apple Watch,2029-02-19 10:15:04,151
HK Apple Watch,2029-02-19 10:15:08,151
HK Apple Watch,2029-02-19 10:15:15,151
HK Apple Watch,2029-02-19 10:15:19,152
HK Apple Watch,2029-02-19 10:15:25,151
HK Apple Watch,2029-02-19 10:15:30,150
HK Apple Watch,2029-02-19 10:15:33,151
HK Apple Watch,2029-02-19 10:15:41,151
HK Apple Watch,2029-02-19 10:15:43,151
HK Apple Watch,2029-02-19 10:15:48,150
HK Apple Watch,2029-02-19 10:15:53,152
HK Apple Watch,2029-02-19 10:15:59,153
HK Apple Watch,2029-02-19 10:16:05,152
HK Apple Watch,2029-02-19 10:16:12,151
HK Apple Watch,2029-02-19 10:16:15,149
HK Apple Watch,2029-02-19 10:16:18,148
HK Apple Watch,2029-02-19 10:16:27,138
HK Apple Watch,2029-02-19 10:16:28,138
HK Apple Watch,2029-02-19 10:16:37,135
HK Apple Watch,2029-02-19 10:16:42,136
HK Apple Watch,2029-02-19 10:16:46,135
HK Apple Watch,2029-02-19 10:16:49,135
HK Apple Watch,2029-02-19 10:16:53,134
HK Apple Watch,2029-02-19 10:17:02,134
HK Apple Watch,2029-02-19 10:17:03,134
HK Apple Watch,2029-02-19 10:17:12,136
HK Apple Watch,2029-02-19 10:17:17,137
HK Apple Watch,2029-02-19 10:17:18,137
HK Apple Watch,2029-02-19 10:17:23,138
HK Apple Watch,2029-02-19 10:17:32,137
HK Apple Watch,2029-02-19 10:17:34,137
HK Apple Watch,2029-02-19 10:17:42,138
HK Apple Watch,2029-02-19 10:17:47,139
HK Apple Watch,2029-02-19 10:17:48,140
HK Apple Watch,2029-02-19 10:17:53,141
HK Apple Watch,2029-02-19 10:18:02,145
HK Apple Watch,2029-02-19 10:18:03,145
HK Apple Watch,2029-02-19 10:18:08,146
HK Apple Watch,2029-02-19 10:18:17,146
HK Apple Watch,2029-02-19 10:18:21,145
HK Apple Watch,2029-02-19 10:18:23,145
HK Apple Watch,2029-02-19 10:18:28,144
HK Apple Watch,2029-02-19 10:18:37,142
HK Apple Watch,2029-02-19 10:18:42,142
HK Apple Watch,2029-02-19 10:18:43,142
HK Apple Watch,2029-02-19 10:18:49,141
HK Apple Watch,2029-02-19 10:18:53,140
HK Apple Watch,2029-02-19 10:18:59,139
HK Apple Watch,2029-02-19 10:19:07,137
HK Apple Watch,2029-02-19 10:19:08,137
HK Apple Watch,2029-02-19 10:19:17,133
HK Apple Watch,2029-02-19 10:19:18,134
HK Apple Watch,2029-02-19 10:19:26,131
HK Apple Watch,2029-02-19 10:19:29,132
HK Apple Watch,2029-02-19 10:19:37,133
HK Apple Watch,2029-02-19 10:19:39,133
HK Apple Watch,2029-02-19 10:19:46,132
HK Apple Watch,2029-02-19 10:19:50,133
HK Apple Watch,2029-02-19 10:19:55,132
HK Apple Watch,2029-02-19 10:20:02,134
HK Apple Watch,2029-02-19 10:20:03,134
HK Apple Watch,2029-02-19 10:20:09,134
HK Apple Watch,2029-02-19 10:20:15,138
HK Apple Watch,2029-02-19 10:20:20,138
HK Apple Watch,2029-02-19 10:20:25,139
HK Apple Watch,2029-02-19 10:20:32,140
HK Apple Watch,2029-02-19 10:20:34,141
HK Apple Watch,2029-02-19 10:20:40,139
HK Apple Watch,2029-02-19 10:20:43,140
HK Apple Watch,2029-02-19 10:20:52,142
HK Apple Watch,2029-02-19 10:20:53,142
HK Apple Watch,2029-02-19 10:21:02,139
HK Apple Watch,2029-02-19 10:21:07,138
HK Apple Watch,2029-02-19 10:21:08,138
HK Apple Watch,2029-02-19 10:21:17,137
HK Apple Watch,2029-02-19 10:21:20,137
HK Apple Watch,2029-02-19 10:21:23,137
HK Apple Watch,2029-02-19 10:21:32,133
HK Apple Watch,2029-02-19 10:21:33,133
HK Apple Watch,2029-02-19 10:21:42,131
HK Apple Watch,2029-02-19 10:21:47,132
HK Apple Watch,2029-02-19 10:21:48,131
HK Apple Watch,2029-02-19 10:21:56,130
HK Apple Watch,2029-02-19 10:22:02,129
HK Apple Watch,2029-02-19 10:22:03,128
HK Apple Watch,2029-02-19 10:22:08,130
HK Apple Watch,2029-02-19 10:22:17,128
HK Apple Watch,2029-02-19 10:22:19,127
HK Apple Watch,2029-02-19 10:22:24,130
HK Apple Watch,2029-02-19 10:22:28,130
HK Apple Watch,2029-02-19 10:22:36,129
HK Apple Watch,2029-02-19 10:22:38,130
HK Apple Watch,2029-02-19 10:22:43,129
HK Apple Watch,2029-02-19 10:22:49,130
HK Apple Watch,2029-02-19 10:22:54,129
HK Apple Watch,2029-02-19 10:22:59,129
HK Apple Watch,2029-02-19 10:23:06,129
HK Apple Watch,2029-02-19 10:23:09,130
HK Apple Watch,2029-02-19 10:23:16,129
HK Apple Watch,2029-02-19 10:23:22,128
HK Apple Watch,2029-02-19 10:23:23,128
HK Apple Watch,2029-02-19 10:23:28,129
HK Apple Watch,2029-02-19 10:23:36,128
HK Apple Watch,2029-02-19 10:23:39,127
HK Apple Watch,2029-02-19 10:23:46,127
HK Apple Watch,2029-02-19 10:23:51,126
HK Apple Watch,2029-02-19 10:23:54,126
HK Apple Watch,2029-02-19 10:24:00,123
HK Apple Watch,2029-02-19 10:24:04,124
HK Apple Watch,2029-02-19 10:24:08,124
HK Apple Watch,2029-02-19 10:24:17,121
HK Apple Watch,2029-02-19 10:24:20,119
HK Apple Watch,2029-02-19 10:24:25,120
HK Apple Watch,2029-02-19 10:24:31,124
HK Apple Watch,2029-02-19 10:24:33,124
HK Apple Watch,2029-02-19 10:24:41,133
HK Apple Watch,2029-02-19 10:24:46,136
HK Apple Watch,2029-02-19 10:24:50,140
HK Apple Watch,2029-02-19 10:24:53,141
HK Apple Watch,2029-02-19 10:25:02,148
HK Apple Watch,2029-02-19 10:25:06,150
HK Apple Watch,2029-02-19 10:25:12,152
HK Apple Watch,2029-02-19 10:25:14,153
HK Apple Watch,2029-02-19 10:25:19,155
HK Apple Watch,2029-02-19 10:25:27,158
HK Apple Watch,2029-02-19 10:25:29,158
HK Apple Watch,2029-02-19 10:25:37,159
HK Apple Watch,2029-02-19 10:25:42,159
HK Apple Watch,2029-02-19 10:25:43,159
HK Apple Watch,2029-02-19 10:25:52,159
HK Apple Watch,2029-02-19 10:25:57,160
HK Apple Watch,2029-02-19 10:25:58,161
HK Apple Watch,2029-02-19 10:26:07,162
HK Apple Watch,2029-02-19 10:26:11,163
HK Apple Watch,2029-02-19 10:26:16,163
HK Apple Watch,2029-02-19 10:26:19,164
HK Apple Watch,2029-02-19 10:26:24,164
HK Apple Watch,2029-02-19 10:26:29,165
HK Apple Watch,2029-02-19 10:26:36,165
HK Apple Watch,2029-02-19 10:26:39,165
HK Apple Watch,2029-02-19 10:26:47,165
HK Apple Watch,2029-02-19 10:26:52,165
HK Apple Watch,2029-02-19 10:26:53,165
HK Apple Watch,2029-02-19 10:26:58,167
HK Apple Watch,2029-02-19 10:27:07,167
HK Apple Watch,2029-02-19 10:27:12,167
HK Apple Watch,2029-02-19 10:27:16,167
HK Apple Watch,2029-02-19 10:27:20,168
HK Apple Watch,2029-02-19 10:27:27,167
HK Apple Watch,2029-02-19 10:27:32,167
HK Apple Watch,2029-02-19 10:27:33,167
HK Apple Watch,2029-02-19 10:27:42,168
HK Apple Watch,2029-02-19 10:27:46,167
HK Apple Watch,2029-02-19 10:27:48,167
HK Apple Watch,2029-02-19 10:27:54,166
HK Apple Watch,2029-02-19 10:28:00,166
HK Apple Watch,2029-02-19 10:28:07,165
HK Apple Watch,2029-02-19 10:28:11,164
HK Apple Watch,2029-02-19 10:28:14,162
HK Apple Watch,2029-02-19 10:28:21,160
HK Apple Watch,2029-02-19 10:28:26,160
HK Apple Watch,2029-02-19 10:28:29,160
HK Apple Watch,2029-02-19 10:28:36,159
HK Apple Watch,2029-02-19 10:28:38,159
HK Apple Watch,2029-02-19 10:28:46,159
HK Apple Watch,2029-02-19 10:28:51,160
HK Apple Watch,2029-02-19 10:28:53,160
HK Apple Watch,2029-02-19 10:29:00,158
HK Apple Watch,2029-02-19 10:29:03,158
HK Apple Watch,2029-02-19 10:29:12,157
HK Apple Watch,2029-02-19 10:29:13,157
HK Apple Watch,2029-02-19 10:29:22,155
HK Apple Watch,2029-02-19 10:29:24,153
HK Apple Watch,2029-02-19 10:29:32,152
HK Apple Watch,2029-02-19 10:29:37,152
HK Apple Watch,2029-02-19 10:29:38,152
HK Apple Watch,2029-02-19 10:29:46,155
HK Apple Watch,2029-02-19 10:29:50,155
HK Apple Watch,2029-02-19 10:29:56,154
HK Apple Watch,2029-02-19 10:30:02,153
HK Apple Watch,2029-02-19 10:30:06,154
HK Apple Watch,2029-02-19 10:30:08,154
HK Apple Watch,2029-02-19 10:30:17,152
HK Apple Watch,2029-02-19 10:30:22,153
HK Apple Watch,2029-02-19 10:30:27,153
HK Apple Watch,2029-02-19 10:30:28,153
HK Apple Watch,2029-02-19 10:30:36,155
HK Apple Watch,2029-02-19 10:30:40,154
HK Apple Watch,2029-02-19 10:30:45,154
HK Apple Watch,2029-02-19 10:30:50,153
HK Apple Watch,2029-02-19 10:30:54,153
HK Apple Watch,2029-02-19 10:30:58,153
HK Apple Watch,2029-02-19 10:31:03,152
HK Apple Watch,2029-02-19 10:31:08,152
HK Apple Watch,2029-02-19 10:31:14,150
HK Apple Watch,2029-02-19 10:31:22,148
HK Apple Watch,2029-02-19 10:31:24,147
HK Apple Watch,2029-02-19 10:31:28,144
HK Apple Watch,2029-02-19 10:31:37,140
HK Apple Watch,2029-02-19 10:31:38,140
HK Apple Watch,2029-02-19 10:31:46,139
HK Apple Watch,2029-02-19 10:31:50,139
HK Apple Watch,2029-02-19 10:31:53,139
HK Apple Watch,2029-02-19 10:32:02,143
HK Apple Watch,2029-02-19 10:32:06,143
HK Apple Watch,2029-02-19 10:32:08,143
HK Apple Watch,2029-02-19 10:32:17,141
HK Apple Watch,2029-02-19 10:32:22,139
HK Apple Watch,2029-02-19 10:32:24,139
HK Apple Watch,2029-02-19 10:32:30,140
HK Apple Watch,2029-02-19 10:32:34,139
HK Apple Watch,2029-02-19 10:32:40,139
HK Apple Watch,2029-02-19 10:32:43,139
HK Apple Watch,2029-02-19 10:32:48,140
HK Apple Watch,2029-02-19 10:32:54,142
HK Apple Watch,2029-02-19 10:33:01,145
HK Apple Watch,2029-02-19 10:33:05,144
HK Apple Watch,2029-02-19 10:33:09,145
HK Apple Watch,2029-02-19 10:33:14,146
HK Apple Watch,2029-02-19 10:33:18,148
HK Apple Watch,2029-02-19 10:33:23,150
HK Apple Watch,2029-02-19 10:33:31,151
HK Apple Watch,2029-02-19 10:33:36,153
HK Apple Watch,2029-02-19 10:33:40,153
HK Apple Watch,2029-02-19 10:33:45,154
HK Apple Watch,2029-02-19 10:33:49,154
HK Apple Watch,2029-02-19 10:33:56,152
HK Apple Watch,2029-02-19 10:34:00,151
HK Apple Watch,2029-02-19 10:34:07,149
HK Apple Watch,2029-02-19 10:34:08,149
HK Apple Watch,2029-02-19 10:34:13,148
HK Apple Watch,2029-02-19 10:34:22,145
HK Apple Watch,2029-02-19 10:34:25,145
HK Apple Watch,2029-02-19 10:34:29,145
HK Apple Watch,2029-02-19 10:34:34,140
HK Apple Watch,2029-02-19 10:34:39,143
HK Apple Watch,2029-02-19 10:34:44,143
HK Apple Watch,2029-02-19 10:34:49,144
HK Apple Watch,2029-02-19 10:34:54,142
HK Apple Watch,2029-02-19 10:35:00,141
HK Apple Watch,2029-02-19 10:35:06,140
HK Apple Watch,2029-02-19 10:35:09,139
HK Apple Watch,2029-02-19 10:35:14,139
HK Apple Watch,2029-02-19 10:35:22,139
HK Apple Watch,2029-02-19 10:35:24,139
HK Apple Watch,2029-02-19 10:35:32,143
HK Apple Watch,2029-02-19 10:35:35,143
HK Apple Watch,2029-02-19 10:35:41,144
HK Apple Watch,2029-02-19 10:35:46,146
HK Apple Watch,2029-02-19 10:35:49,147
HK Apple Watch,2029-02-19 10:35:56,148
HK Apple Watch,2029-02-19 10:35:58,149
HK Apple Watch,2029-02-19 10:36:06,149
HK Apple Watch,2029-02-19 10:36:08,149
HK Apple Watch,2029-02-19 10:36:16,147
HK Apple Watch,2029-02-19 10:36:22,145
HK Apple Watch,2029-02-19 10:36:25,142
HK Apple Watch,2029-02-19 10:36:31,144
HK Apple Watch,2029-02-19 10:36:36,141
HK Apple Watch,2029-02-19 10:36:38,140
HK Apple Watch,2029-02-19 10:36:46,141
HK Apple Watch,2029-02-19 10:36:52,143
HK Apple Watch,2029-02-19 10:36:55,142
HK Apple Watch,2029-02-19 10:37:02,141
HK Apple Watch,2029-02-19 10:37:06,140
HK Apple Watch,2029-02-19 10:37:10,140
HK Apple Watch,2029-02-19 10:37:14,137
HK Apple Watch,2029-02-19 10:37:20,133
HK Apple Watch,2029-02-19 10:37:25,131
HK Apple Watch,2029-02-19 10:37:30,132
HK Apple Watch,2029-02-19 10:37:35,130
HK Apple Watch,2029-02-19 10:37:42,132
HK Apple Watch,2029-02-19 10:37:44,131
HK Apple Watch,2029-02-19 10:37:51,130
HK Apple Watch,2029-02-19 10:37:55,131
HK Apple Watch,2029-02-19 10:38:00,130
HK Apple Watch,2029-02-19 10:38:03,130
HK Apple Watch,2029-02-19 10:38:10,132
HK Apple Watch,2029-02-19 10:38:17,134
HK Apple Watch,2029-02-19 10:38:20,135
HK Apple Watch,2029-02-19 10:38:27,132
HK Apple Watch,2029-02-19 10:38:32,131
HK Apple Watch,2029-02-19 10:38:33,132
HK Apple Watch,2029-02-19 10:38:40,130
HK Apple Watch,2029-02-19 10:38:44,131
HK Apple Watch,2029-02-19 10:38:48,131
HK Apple Watch,2029-02-19 10:38:55,130
HK Apple Watch,2029-02-19 10:38:58,129
HK Apple Watch,2029-02-19 10:39:07,132
HK Apple Watch,2029-02-19 10:39:11,130
HK Apple Watch,2029-02-19 10:39:13,131
HK Apple Watch,2029-02-19 10:39:21,134
HK Apple Watch,2029-02-19 10:39:23,134
HK Apple Watch,2029-02-19 10:39:43,128
HK Apple Watch,2029-02-19 10:39:52,128
HK Apple Watch,2029-02-19 10:39:53,129
HK Apple Watch,2029-02-19 10:40:02,127
HK Apple Watch,2029-02-19 10:40:03,126
HK Apple Watch,2029-02-19 10:40:12,119
HK Apple Watch,2029-02-19 10:40:17,128
HK Apple Watch,2029-02-19 10:40:22,127
HK Apple Watch,2029-02-19 10:40:25,128
HK Apple Watch,2029-02-19 10:40:30,127
HK Apple Watch,2029-02-19 10:40:33,127
HK Apple Watch,2029-02-19 10:40:39,123
HK Apple Watch,2029-02-19 10:40:47,128
HK Apple Watch,2029-02-19 10:40:52,128
HK Apple Watch,2029-02-19 10:40:55,128
HK Apple Watch,2029-02-19 10:41:13,133
HK Apple Watch,2029-02-19 10:41:17,133
HK Apple Watch,2029-02-19 10:41:20,134
HK Apple Watch,2029-02-19 10:41:25,135
HK Apple Watch,2029-02-19 10:41:29,136
HK Apple Watch,2029-02-19 10:41:37,134
HK Apple Watch,2029-02-19 10:41:39,134
HK Apple Watch,2029-02-19 10:41:47,138
HK Apple Watch,2029-02-19 10:41:53,135
HK Apple Watch,2029-02-19 10:41:56,137
HK Apple Watch,2029-02-19 10:42:02,140
HK Apple Watch,2029-02-19 10:42:04,141
HK Apple Watch,2029-02-19 10:42:13,146
HK Apple Watch,2029-02-19 10:42:15,146
HK Apple Watch,2029-02-19 10:42:20,146
HK Apple Watch,2029-02-19 10:42:34,148
HK Apple Watch,2029-02-19 10:42:43,146
HK Apple Watch,2029-02-19 10:42:44,145
HK Apple Watch,2029-02-19 10:42:52,142
HK Apple Watch,2029-02-19 10:42:58,144
HK Apple Watch,2029-02-19 10:43:03,143
HK Apple Watch,2029-02-19 10:43:06,143
HK Apple Watch,2029-02-19 10:43:11,144
HK Apple Watch,2029-02-19 10:43:18,148
HK Apple Watch,2029-02-19 10:43:19,149
HK Apple Watch,2029-02-19 10:43:25,149
HK Apple Watch,2029-02-19 10:43:29,149
HK Apple Watch,2029-02-19 10:43:36,142
HK Apple Watch,2029-02-19 10:43:43,138
HK Apple Watch,2029-02-19 10:43:44,138
HK Apple Watch,2029-02-19 10:43:52,133
HK Apple Watch,2029-02-19 10:43:55,133
HK Apple Watch,2029-02-19 10:44:03,135
HK Apple Watch,2029-02-19 10:44:07,139
HK Apple Watch,2029-02-19 10:44:12,141
HK Apple Watch,2029-02-19 10:44:14,141
HK Apple Watch,2029-02-19 10:44:19,145
HK Apple Watch,2029-02-19 10:44:28,148
HK Apple Watch,2029-02-19 10:44:39,152
HK Apple Watch,2029-02-19 10:44:47,154
HK Apple Watch,2029-02-19 10:44:49,154
HK Apple Watch,2029-02-19 10:44:58,158
HK Apple Watch,2029-02-19 10:45:02,160
HK Apple Watch,2029-02-19 10:45:04,159
HK Apple Watch,2029-02-19 10:45:13,159
HK Apple Watch,2029-02-19 10:45:16,161
HK Apple Watch,2029-02-19 10:45:20,161
HK Apple Watch,2029-02-19 10:45:24,163
HK Apple Watch,2029-02-19 10:45:32,165
HK Apple Watch,2029-02-19 10:45:38,165
HK Apple Watch,2029-02-19 10:45:42,165
HK Apple Watch,2029-02-19 10:45:47,167
HK Apple Watch,2029-02-19 10:45:51,166
HK Apple Watch,2029-02-19 10:45:56,166
HK Apple Watch,2029-02-19 10:45:59,167
HK Apple Watch,2029-02-19 10:46:06,167
HK Apple Watch,2029-02-19 10:46:09,167
HK Apple Watch,2029-02-19 10:46:16,169
HK Apple Watch,2029-02-19 10:46:23,169
HK Apple Watch,2029-02-19 10:46:24,169
HK Apple Watch,2029-02-19 10:46:33,168
HK Apple Watch,2029-02-19 10:46:34,167
HK Apple Watch,2029-02-19 10:46:41,167
HK Apple Watch,2029-02-19 10:46:45,168
HK Apple Watch,2029-02-19 10:46:51,168
HK Apple Watch,2029-02-19 10:46:56,168
HK Apple Watch,2029-02-19 10:46:59,168
HK Apple Watch,2029-02-19 10:47:05,167
HK Apple Watch,2029-02-19 10:47:11,167
HK Apple Watch,2029-02-19 10:47:14,167
HK Apple Watch,2029-02-19 10:47:23,166
HK Apple Watch,2029-02-19 10:47:27,165
HK Apple Watch,2029-02-19 10:47:29,166
HK Apple Watch,2029-02-19 10:47:35,165
HK Apple Watch,2029-02-19 10:47:42,164
HK Apple Watch,2029-02-19 10:47:47,162
HK Apple Watch,2029-02-19 10:47:49,162
HK Apple Watch,2029-02-19 10:47:57,161
HK Apple Watch,2029-02-19 10:48:00,161
HK Apple Watch,2029-02-19 10:48:08,162
